Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-09 18:05:39,113.28206903999987,272.4070403599996,585.5487306099984,85897.95754213497,82579.23
2025-03-09 18:06:48,95.72245986000019,263.14606752999975,593.6556922299982,85901.77714997811,82603.49
2025-03-09 18:07:59,143.4345966800008,272.5292773799996,607.9836592899983,85896.23989507616,82524.155
2025-03-09 18:09:11,133.02835253000063,283.1091668599995,580.1672197499984,85893.40067938987,82477.055
2025-03-09 18:10:21,157.8724065100004,257.1980518099995,601.6277703899982,85898.86342448792,82513.175
2025-03-09 18:11:31,127.86299247000017,244.00438938999972,594.5069010699984,85900.34969899771,82552.875
2025-03-09 18:12:41,40.993112210000305,221.8960825499998,537.0215741499978,85905.90264017419,82697.495
2025-03-09 18:13:50,53.35911581000039,227.69280039999998,535.3728449899983,85906.22420880164,82738.085
2025-03-09 18:15:02,71.38011764000032,233.27406188999976,527.8046015299981,85907.4320519389,82789.365
2025-03-09 18:16:13,6.965962679999848,214.09394737999986,522.2510318999987,85910.388914684,82833.41
2025-03-09 18:17:22,8.270555509999724,223.75156476999982,507.71256883999774,85908.34969899771,82841.28
2025-03-09 18:18:31,62.0604611200003,229.0720237399998,552.8251461399982,85904.16538527222,82718.65
2025-03-09 18:19:41,85.40448101000007,222.5764669499996,570.4222280399986,85900.02420880164,82640.865
2025-03-09 18:20:50,138.82696965999992,244.94933647999963,590.4173602799983,85894.72616958595,82515.635
2025-03-09 18:22:00,197.23672304,257.7623016799988,648.5949279399975,85888.16930684085,82390.125
2025-03-09 18:23:09,176.23730760999985,249.84686106999857,616.8824818499971,85887.21636566438,82276.655
2025-03-09 18:24:19,157.2598591199998,239.85462972999832,631.9041822399972,85886.78499311536,82222.75
2025-03-09 18:25:27,141.40391579999968,223.7364356099987,630.3789460999973,85889.2908754683,82250.94
2025-03-09 18:26:37,132.81689459999996,223.4631953299987,621.2339342699973,85887.93401272321,82236.66
2025-03-09 18:27:46,137.4669016399998,226.46950064999882,617.7544419999974,85887.02028723301,82246.56
2025-03-09 18:28:55,125.06685130999969,202.04284687999868,596.0491695299972,85893.22420880164,82298.195
2025-03-09 18:30:06,108.42107929999966,206.22344360999858,556.5301957299973,85893.37714997811,82429.14
2025-03-09 18:31:15,60.03155180999977,217.97444738999866,562.3423992299975,85892.60067938987,82484.645
2025-03-09 18:32:27,74.04949263000003,223.27244047999864,575.8534015199975,85892.4046009585,82443.7
2025-03-09 18:33:43,99.77746669999988,228.89203396999903,576.8856406699975,85896.14185586046,82449.19
2025-03-09 18:34:53,113.53896573,236.0890594199991,578.5556306899985,85898.13793429184,82511.26
2025-03-09 18:36:05,90.78794544999985,230.18837472999874,581.7351638499986,85899.09479703693,82556.185
2025-03-09 18:37:14,112.39213005999997,234.72237704999873,561.4550717099975,85894.48695389969,82552.495
2025-03-09 18:38:23,93.92706190999985,242.65926647999876,554.0032678399979,85897.12224801733,82490.97
2025-03-09 18:39:32,125.8585904700002,237.7930044099988,567.8160767099976,85893.38107154674,82433.525
2025-03-09 18:40:41,184.63261031999974,269.05667832999865,649.7690662399976,85889.6320519389,82328.415
2025-03-09 18:41:49,177.85641348000001,245.68729722999853,643.397537779998,85888.35754213497,82243.305
2025-03-09 18:42:58,150.5374111799999,255.45411513999852,635.649434979998,85889.33401272321,82349.985
2025-03-09 18:44:09,109.4637041199999,229.86646088999882,562.1894334499975,85895.25950291929,82351.205
2025-03-09 18:45:18,162.34333679999992,245.03394669999864,626.0244800099978,85887.65558135066,82321.925
2025-03-09 18:46:26,147.98712297999984,232.31295580999867,623.4019881699977,85891.07911076242,82363.335
2025-03-09 18:47:35,85.49959052999981,229.8349227099985,550.853108429998,85897.58891468399,82561.82
2025-03-09 18:48:48,42.62770489000005,209.76009877999874,534.4420051999974,85901.84381664477,82676.84
2025-03-09 18:49:59,92.90056185999984,189.39703559999847,548.9817751899976,85897.90656174281,82557.605
2025-03-09 18:51:07,101.47652334999992,202.24169605999836,546.1404094899975,85897.36146370361,82582.435
2025-03-09 18:52:18,152.1753944899997,236.7169441699986,635.6229475099975,85890.83989507615,82476.45
2025-03-09 18:53:27,132.41468158000004,233.96998014999832,581.0294771399973,85894.56538527223,82398.08
2025-03-09 18:54:35,156.55098100999965,227.09830581999836,630.8176266199973,85889.26734605654,82322.575
2025-03-09 18:55:45,166.73038685999987,223.46705740999843,633.6076409299976,85890.80067938988,82307.0
2025-03-09 18:56:53,172.16067263999986,231.80443590999852,639.845817579998,85887.65950291928,82343.245
2025-03-09 18:58:03,178.97504531999982,240.17703791999855,660.1528330099978,85889.5340127232,82246.925
2025-03-09 18:59:13,182.20162328999982,242.78231955999829,649.6048253099982,85888.87126762517,82309.365
2025-03-09 19:00:21,131.4897467599999,232.28421404999855,574.3715243499973,85751.34310551928,82320.59
2025-03-09 19:01:31,133.24407326999994,226.68370155999852,609.4910081299977,85749.89996826438,82385.785
2025-03-09 19:02:40,80.1614828199998,214.10008824999863,550.9407648099975,85754.04506630359,82392.11
2025-03-09 19:03:48,72.86244400000004,216.3451147299986,555.9462108599977,85757.77055649967,82530.925
2025-03-09 19:04:58,94.25326532999989,226.34716266999857,562.0180006799974,85750.82153689183,82454.82
2025-03-09 19:06:08,161.3117513599998,217.02326742999853,559.9453607999974,85752.89604669575,82350.095
2025-03-09 19:07:16,54.54427851999992,210.0411277299986,536.6194614499975,85759.80585061731,82600.245
2025-03-09 19:08:26,19.169194330000096,204.381427089999,493.3561173099975,85764.89604669575,82706.67
2025-03-09 19:09:36,18.58112526000008,204.3109505599987,506.9379321199974,85762.98624277418,82727.295
2025-03-09 19:10:45,6.111458409999983,194.89239162999888,496.93794307999883,85768.91173297026,82735.75
2025-03-09 19:11:53,42.90139067000024,208.70178404999885,481.79522721999774,85767.09212512712,82833.605
2025-03-09 19:13:02,55.51487275000028,209.86169739999892,531.7966907199976,85760.29212512712,82699.285
2025-03-09 19:14:10,97.60726611000007,201.2965495399987,543.1605854899977,85759.12349767613,82543.83
2025-03-09 19:15:18,77.87524005999998,205.0013232099987,556.9612311199974,85756.66467414673,82590.135
2025-03-09 19:16:26,109.25203079999986,218.01697979999847,552.4446922399972,85753.02153689183,82442.325
2025-03-09 19:17:35,173.83967049,226.29084922999854,564.1550142299973,85750.09996826437,82508.19
2025-03-09 19:18:51,142.42704527000006,221.23861210999877,568.0919343299975,85750.11173297025,82458.43
2025-03-09 19:19:59,167.35668977999973,239.24298547999862,635.9597457499981,85750.2019290487,82334.125
2025-03-09 19:21:13,36.154037720000076,195.82830980999861,533.1977196699976,85760.85683100947,82610.505
2025-03-09 19:22:23,112.63555555999982,227.41239330999844,568.2918477799972,85751.79800748006,82364.765
2025-03-09 19:23:33,84.7525518300001,212.4703744399985,561.2106889899976,85758.00977218595,82502.89
2025-03-09 19:24:46,42.368262160000086,207.20869192999876,524.7089748699976,85761.71957610751,82591.805
2025-03-09 19:25:56,25.274834480000152,220.838805889999,502.0493625499973,85763.59408591143,82715.22
2025-03-09 19:27:07,-7.521275830000064,226.60034831999897,493.68341481999755,85768.18624277417,82870.135
2025-03-09 19:28:16,-31.823011890000018,139.5606157399991,408.85522334999814,85784.04506630359,83245.81
2025-03-09 19:29:28,11.313650710000047,204.9533298799987,468.9559870399977,85776.31173297025,83094.185
2025-03-09 19:30:35,25.911547969999916,163.35499953999877,480.70366550999745,85781.38232120554,83021.14
2025-03-09 19:31:44,-23.57647149999997,145.20586887999895,420.4259654899978,85784.62938002907,83254.43
2025-03-09 19:32:53,-12.893625179999987,137.8900689499989,428.8612831199978,85783.98232120555,83200.03
2025-03-09 19:34:02,-18.57314122999992,153.66951138999886,410.57740908999807,85782.30781140162,83168.825
2025-03-09 19:35:11,-17.082448539999987,157.46176450999874,415.8762677899981,85780.91957610751,83226.935
2025-03-09 19:36:22,18.10434015999995,199.2086302999985,483.8722722299972,85774.21369375457,83082.69
2025-03-09 19:37:32,49.622846899999885,209.38824337999876,489.79091138999746,85771.60192904869,82821.05
2025-03-09 19:38:43,21.62447353999994,191.77605333999873,486.9334796499975,85773.73526238202,82942.51
2025-03-09 19:39:53,20.86687963000017,213.13549625999954,481.6097566999974,85773.41369375457,82983.78
2025-03-09 19:41:01,32.97729287999988,233.13702311999927,497.69472112999756,85768.18624277417,82813.54
2025-03-09 19:42:11,60.00679770999989,210.21392761999851,492.4771262099972,85761.8882035585,82722.51
2025-03-09 19:43:20,6.9405983199997365,209.05385873999876,481.5216142699973,85763.6333015977,82751.78
2025-03-09 19:44:30,-0.19959147000037092,209.2576972699987,479.96807724999746,85768.10781140163,82786.13
2025-03-09 19:45:38,-10.378998010000174,223.40665306999895,494.572056889998,85772.2019290487,82943.295
2025-03-09 19:46:49,-18.28405551,207.1307351599988,482.2995273899977,85772.5470270879,82941.45
2025-03-09 19:47:58,57.03270796999996,208.01072261999886,491.2604720599978,85766.36663493104,82809.795
2025-03-09 19:49:07,72.27926373000022,213.68771964999888,517.4792936699976,85764.19800748007,82730.255
2025-03-09 19:50:15,75.84221895000015,216.30356162999885,522.7356740699972,85762.1744780683,82626.93
2025-03-09 19:51:22,115.51638907999991,227.91107034999845,559.7462280899978,85754.46467414673,82530.44
2025-03-09 19:52:31,47.57512864000023,220.19415838999882,532.1460700399975,85762.1744780683,82681.505
2025-03-09 19:53:41,35.43845543000006,221.0307492599989,507.8447782199977,85763.80585061731,82712.115
2025-03-09 19:54:51,46.80523925000006,213.23405251999867,542.2883329499984,85759.70781140163,82595.61
2025-03-09 19:56:00,30.780432560000065,204.11228445999876,525.6123919799977,85759.99408591143,82664.405
2025-03-09 19:57:11,38.364473960000055,227.97728712999952,504.9908395899984,85766.29604669574,82769.855
2025-03-09 19:58:22,53.691352440000145,225.00092645999933,540.2125206799982,85762.05683100947,82744.6
2025-03-09 19:59:31,55.84920743000015,220.88991646999915,543.1975122499986,85761.33918395065,82700.615
2025-03-09 20:00:40,49.71696639999999,207.66002977999892,510.7802175299978,85654.39025533131,82625.565
2025-03-09 20:01:51,38.6555292699999,219.89262180999899,519.3506244299983,85655.43731415484,82780.925
2025-03-09 20:02:59,113.71531688999994,238.4063867199994,566.7586427899981,85646.05692199798,82594.93
2025-03-09 20:04:09,146.98354286000023,239.05997338999921,567.9576312199987,85644.69613768425,82535.045
2025-03-09 20:05:17,140.6135561199997,213.3982882599985,570.483142059998,85644.14319650778,82500.895
2025-03-09 20:06:26,110.27534801999985,223.65085020999865,559.826134789998,85642.53535337053,82421.635
2025-03-09 20:07:36,157.35298773999963,235.95541913999855,624.8455621199984,85638.63339258621,82440.99
2025-03-09 20:08:45,148.12219510999967,236.75548688999854,628.5262745899983,85638.83339258621,82350.08
2025-03-09 20:09:54,169.51917742000026,231.8075957599984,581.3802005099989,85640.72358866465,82323.005
2025-03-09 20:11:03,163.58467022999983,253.72432052999866,632.2604345899987,85638.17064748818,82325.845
2025-03-09 20:12:11,173.88795471000003,233.16025498999832,636.2644164299984,85639.08045140974,82357.035
2025-03-09 20:13:20,148.53913581999964,233.8536716999984,627.0174760099985,85638.3314318019,82319.19
2025-03-09 20:14:34,98.46912257999978,227.32329292999847,561.360154189998,85642.71574552738,82393.11
2025-03-09 20:15:43,142.4905646899997,226.06487518999847,567.8935690899984,85642.50005925288,82383.255
2025-03-09 20:16:55,75.95032880000008,222.3536002899984,544.2665366699982,85648.42554944896,82596.86
2025-03-09 20:18:04,94.05522800999972,229.02390182999832,561.2384986999982,85643.74711807641,82479.155
2025-03-09 20:19:14,161.21798115999974,231.1875644099987,590.7743126399984,85640.17064748818,82411.615
2025-03-09 20:20:23,158.63550062999977,237.00316761999844,629.6608220699983,85640.39025533131,82386.885
2025-03-09 20:21:31,159.95033057999984,232.11708357999862,591.6506677599983,85640.688294547,82379.805
2025-03-09 20:22:42,101.12106903999981,231.1206130999984,560.2477386499979,85642.81378474308,82418.545
2025-03-09 20:23:53,95.11429435999986,225.5974384299984,555.5910939899984,85642.488294547,82422.12
2025-03-09 20:25:04,101.19792160999995,222.61813313999852,567.4829736699987,85644.49221611563,82491.055
2025-03-09 20:26:13,92.04931249999979,239.95153322999874,555.8621171399984,85644.38241219406,82471.92
2025-03-09 20:27:23,41.464238070000135,195.12041664999853,537.3389470499978,85651.73535337053,82596.935
2025-03-09 20:28:34,28.89325806000008,202.82863103999856,494.0490477099976,85655.75103964504,82723.415
2025-03-09 20:29:47,35.92016816000023,219.1638717499984,522.7287633799979,85651.288294547,82677.005
2025-03-09 20:30:56,49.049760580000026,201.3725645299983,520.8509948199978,85651.5588827823,82687.67
2025-03-09 20:32:05,36.77368088999995,204.87103300999846,483.3603638499976,85656.2608435666,82747.115
2025-03-09 20:33:16,-2.4291388300000563,211.49952868999858,474.9745786999981,85660.96672591954,82894.03
2025-03-09 20:34:25,-9.45963525000002,216.19640409999897,490.8384677999984,85659.73927493916,82860.525
2025-03-09 20:35:34,-8.37883715999996,215.6355226299988,493.28780472999836,85656.10398082151,82828.935
2025-03-09 20:36:42,45.00368020000016,199.48893001999846,505.8996488599977,85652.68437297837,82730.405
2025-03-09 20:37:51,44.510096910000044,212.83452881999872,497.56051054999784,85656.65692199797,82754.4
2025-03-09 20:39:03,39.62929750000018,206.37380687999865,478.436989449998,85655.2177063117,82798.515
2025-03-09 20:40:11,10.33234868999989,207.32965564999878,475.552536499998,85656.92358866465,82809.565
2025-03-09 20:41:21,33.44601682000004,208.84097250999872,492.1566846999983,85658.87652984112,82796.345
2025-03-09 20:42:34,-7.0488120400001435,207.4791668099988,493.47111203999816,85658.95496121366,82852.945
2025-03-09 20:43:45,35.755640640000024,211.1765860599992,476.82577947999766,85655.83339258621,82809.335
2025-03-09 20:44:56,33.76159364000003,205.0740526199987,486.2248635299974,85654.71182395876,82759.8
2025-03-09 20:46:08,45.12695748000007,210.26355581999843,489.3081100899976,85653.97064748817,82765.98
2025-03-09 20:47:17,62.138556990000154,214.29594595999947,520.9996481999987,85651.85300042936,82642.335
2025-03-09 20:48:27,55.377202840000024,210.30722357999835,520.0458031299978,85651.91182395877,82647.895
2025-03-09 20:49:36,20.128992939999904,206.94552020999828,470.9939370099976,85656.06476513523,82762.315
2025-03-09 20:50:47,37.06218649999994,196.3087136499982,501.67415808999795,85652.57849062543,82686.735
2025-03-09 20:51:58,34.63354641999993,182.0930646699982,484.0904787299976,85653.64907886072,82694.03
2025-03-09 20:53:07,53.870140609999936,208.76968929999828,510.9053240599977,85652.12358866465,82672.285
2025-03-09 20:54:15,43.38065844000019,203.76153859999843,487.0179544399979,85656.12751023327,82781.655
2025-03-09 20:55:25,41.8517985200001,211.16939810999835,521.5163592399978,85651.59809846856,82687.19
2025-03-09 20:56:37,94.16925464000002,207.81866728999827,541.8838876199983,85648.27260827248,82622.495
2025-03-09 20:57:46,115.59677490999974,220.2514979099982,543.9201591999984,85646.96280435091,82541.085
2025-03-09 20:58:55,117.66999315999976,219.8170677299982,547.6425589099985,85645.53927493916,82523.895
2025-03-09 21:00:08,76.14852646999984,204.03408076999816,538.8115541699981,85545.48391889571,82600.495
2025-03-09 21:01:28,26.61821070000005,201.06969836999815,513.8134093499978,85544.81725222906,82663.48
2025-03-09 21:02:45,40.489985779999785,203.0101229399984,489.9292846899986,85548.87215418984,82726.26
2025-03-09 21:03:56,27.59032128000007,204.82719545999825,484.18547193999746,85550.20156595454,82725.3
2025-03-09 21:05:07,42.88185366000022,208.43229808999854,488.4470681099988,85549.55058556239,82747.87
2025-03-09 21:06:18,17.818186879999956,210.26931695999852,483.03228912999793,85550.57803654278,82772.985
2025-03-09 21:07:31,21.248283589999915,209.84384659999864,470.9152764099979,85552.62509536631,82790.595
2025-03-09 21:08:40,-15.612526559999992,215.47903564999882,480.253958039999,85554.01333066043,82843.195
2025-03-09 21:09:55,-23.965537900000186,209.93674655999916,481.02034562999916,85554.74274242514,82904.98
2025-03-09 21:11:06,0.6491779000002111,204.0498447799987,461.827972809998,85561.51529144474,82953.53
2025-03-09 21:12:17,-3.56840545,179.30383038999855,464.3240149699983,85560.29176203297,83053.245
