timestamp,delta1,delta2_5,delta5,ema,price
2025-03-14 16:15:03,20.557906320000143,2.1344672100009063,0.3588681200012047,82446.68270394615,84561.485
2025-03-14 16:16:02,-8.567127380000045,-20.86256238999914,-25.707407809999324,82450.05525296576,84591.525
2025-03-14 16:17:02,18.29228375000011,-1.0983977399990863,-5.233983829998806,82448.07093924028,84555.0
2025-03-14 16:18:02,10.012420470000166,-7.322709049998878,-7.8544895199989355,82451.55329218144,84645.485
2025-03-14 16:19:02,1.7975896000000091,-9.949408369999333,-7.286242899999138,82453.39250786773,84686.115
2025-03-14 16:20:01,29.910751260000012,16.93282387000059,18.046084470000892,82452.71407649518,84673.065
2025-03-14 16:21:01,-24.662079250000062,-26.753484039999478,-38.12597296999968,82458.18858629909,84808.09
2025-03-14 16:22:01,2.2136545899999476,-15.396953279998996,-13.580688019999059,82456.19642943636,84762.995
2025-03-14 16:23:02,-18.980352780000004,-35.236635829999614,-31.58240876999963,82452.74544904419,84691.095
2025-03-14 16:24:02,-19.132403559999858,-16.672312849999145,-35.10031695999953,82452.28662551478,84685.305
2025-03-14 16:25:02,-34.69592488000008,-52.255547239998975,-56.79881381999911,82453.06701767165,84731.025
2025-03-14 16:26:01,-24.696620880000168,-42.61163972999918,-41.03229956999917,82450.23564512262,84656.495
2025-03-14 16:27:01,-18.155631400000075,-32.21071432999929,-29.36176483999924,82445.74937061282,84515.24
2025-03-14 16:28:02,-32.83222722999999,-55.54947913999911,-49.21392127999917,82442.231723554,84395.11
2025-03-14 16:29:02,-32.85315059,-64.55759759999927,-46.672955569998976,82442.00427257361,84385.315
2025-03-14 16:30:01,-33.38909975999995,-55.56092754999901,-46.25031164999922,82442.91015492655,84434.695
2025-03-14 16:31:02,-23.962243539999918,-57.594789369999205,-51.07391969999941,82440.69446865204,84367.515
2025-03-14 16:32:02,-62.3260821599998,-58.60081240999878,-62.16793389999884,82432.1454490442,84192.5
2025-03-14 16:33:02,-46.45707384999969,-43.66852578999891,-47.29660596999872,82435.82388041675,84287.485
2025-03-14 16:34:01,-60.53018840999991,-49.84270713999888,-45.404217739998785,82428.6748608089,84044.81
2025-03-14 16:35:01,-44.947186689999796,-47.200451109998966,-45.324420629999395,82432.14937061282,84039.805
2025-03-14 16:36:01,-65.83435437999972,-47.4668381999997,-51.848055919999524,82434.45133139714,84196.24
2025-03-14 16:37:01,-58.96630089999985,-77.5745907399994,-66.77081094999926,82438.10623335792,84287.48
2025-03-14 16:38:02,-73.05479767999967,-56.409189980000065,-82.43819101999998,82436.831723554,84269.35
2025-03-14 16:39:02,-108.17504676999984,-84.67294083999943,-75.98905960999974,82442.76113531871,84356.905
2025-03-14 16:40:01,-47.12774997999978,-49.35960746999956,-74.59391194999944,82436.45133139714,84239.27
2025-03-14 16:41:01,-37.43424183999994,-70.76411379999945,-61.17952321999968,82438.3611353187,84278.865
2025-03-14 16:42:02,-42.0164934299998,-66.14074362999924,-69.32446058999949,82438.89054708341,84234.34
2025-03-14 16:43:02,-24.028553359999847,-57.610435219999204,-44.455512409999244,82437.43956669125,84256.725
2025-03-14 16:44:02,-74.35080280999986,-66.6224063399992,-54.509161089999054,82443.74152747556,84459.415
2025-03-14 16:45:01,-49.773849919999805,-48.358213109998985,-43.547482139999204,82445.59250786772,84489.47
2025-03-14 16:46:02,-56.57830783999984,-63.150696989999545,-54.842521589999194,82444.21211571086,84452.985
2025-03-14 16:47:02,-48.4989953799998,-51.541231299999026,-34.54339413999878,82441.7179980638,84419.415
2025-03-14 16:48:02,-21.364176079999964,-42.658624919999596,-30.74219573999966,82441.6042725736,84353.165
2025-03-14 16:49:01,-62.254947709999925,-67.72783102999958,-56.90099415999964,82441.98466473047,84386.45
2025-03-14 16:50:01,-55.36589231999986,-64.29752053999925,-54.42834534999906,82446.45525296577,84510.75
2025-03-14 16:51:01,-47.89603155000009,-31.15808371999924,-26.952671199999315,82451.75329218144,84629.9
2025-03-14 16:52:01,-57.22521727999998,-63.46531452999969,-53.83165167999937,82453.09839022066,84650.0
2025-03-14 16:53:02,-65.36904824999979,-65.31840945999932,-57.40554490999915,82455.49839022066,84745.375
2025-03-14 16:54:02,-92.2141454199998,-74.22480766999962,-56.55854137999904,82459.08662551478,84800.32
2025-03-14 16:55:02,-81.60161481999998,-74.20732776999975,-78.76483324999987,82456.79642943635,84781.495
2025-03-14 16:56:01,-70.82142902999982,-63.477476639999594,-68.01984224999956,82456.9336843383,84806.29
2025-03-14 16:57:02,-73.34133931999986,-68.01424398999967,-72.6244079799996,82457.25133139713,84809.06
2025-03-14 16:58:02,-65.90095229999991,-75.5898447199998,-79.75343630999981,82456.21211571086,84757.88
2025-03-14 16:59:02,-57.8663717499999,-68.04743687999974,-72.55795101999985,82457.32191963244,84769.985
2025-03-14 17:00:02,-58.494957579999806,-68.71041474999973,-75.16098559999983,82516.50471351706,84804.68
2025-03-14 17:01:03,-54.174997139999846,-64.23987104999975,-70.60913749999975,82518.04588998765,84765.18
2025-03-14 17:02:01,-50.36540944999982,-54.867307569999724,-60.63064892999961,82516.64981155629,84762.935
2025-03-14 17:03:01,-74.3036295899999,-81.67354305999939,-88.08384139999947,82519.3243213602,84831.625
2025-03-14 17:04:02,-40.10518188000006,-63.97286173999939,-51.40712038999925,82511.93216449746,84625.77
2025-03-14 17:05:03,-49.16197533999983,-71.10235743999942,-61.26251154999932,82512.2537331249,84615.235
2025-03-14 17:06:01,-48.9398932499999,-54.876296359999316,-46.48353129999947,82510.41843900726,84583.415
2025-03-14 17:07:01,-49.068490689999976,-57.59671767999964,-50.08356331999954,82513.54000763471,84640.2
2025-03-14 17:08:01,-43.318806100000046,-47.95205951999958,-40.723361449999686,82514.57530175235,84663.565
2025-03-14 17:09:02,-55.40911717999995,-71.32687957999948,-57.80269226999974,82515.51647822294,84733.665
2025-03-14 17:10:02,-58.65625218000005,-66.36412636999967,-59.91632553999966,82513.15961547785,84680.745
2025-03-14 17:11:02,-52.32713834999976,-73.3156539799989,-58.388618689999134,82510.97138018374,84593.505
2025-03-14 17:12:02,-37.64951534999983,-63.65598238999894,-49.9412481899995,82509.60275273275,84565.025
2025-03-14 17:13:02,-50.444252189999844,-78.89295582999898,-63.89688671999909,82507.28902724256,84510.345
2025-03-14 17:14:02,-24.877871409999756,-54.92616654999887,-44.89154038999891,82507.93608606608,84539.105
2025-03-14 17:15:01,-46.91383062999981,-60.6458190799988,-47.27747864999901,82509.18314488961,84545.915
2025-03-14 17:16:03,-38.552418319999845,-53.95752027999919,-49.037180339999395,82508.5674586151,84565.56
2025-03-14 17:17:01,-63.18875332999991,-73.4727805099991,-56.32429675999913,82506.74392920334,84508.745
2025-03-14 17:18:03,-60.446871499999816,-63.97191976999909,-55.505185189999,82504.90079194844,84466.235
2025-03-14 17:19:01,-43.490183999999886,-52.5407351399995,-36.031072049999466,82507.17922332099,84475.495
2025-03-14 17:20:02,-36.22790353999994,-61.05909031999937,-45.8014651799993,82504.55569390922,84454.39
2025-03-14 17:21:01,-54.126549399999874,-60.663588429999066,-49.158698119999144,82507.97138018374,84536.38
2025-03-14 17:22:02,-71.2325641599999,-52.190294989999416,-42.10347667999929,82512.51647822294,84603.625
2025-03-14 17:23:01,-49.40411759999989,-74.75672596999917,-59.46634797999906,82508.46157626217,84540.595
2025-03-14 17:24:02,-54.43418388999987,-75.9055101699991,-56.4005785199991,82507.66549783079,84530.25
2025-03-14 17:25:02,-45.38760424999995,-69.68465861999931,-62.10030656999919,82505.24588998765,84490.605
2025-03-14 17:26:02,-37.718591869999756,-79.01848944999904,-58.15430339999904,82502.66157626217,84462.215
2025-03-14 17:27:02,-28.295126799999792,-85.54947052999913,-63.721996069999534,82499.24196841902,84315.855
2025-03-14 17:28:01,-31.60282747999966,-49.39784248999891,-31.98395222999892,82501.19490959549,84342.06
2025-03-14 17:29:02,-59.9756209899997,-63.28137062999892,-45.888167289999046,82502.01843900727,84374.935
2025-03-14 17:30:01,-53.207398209999724,-52.13073399999885,-35.436133259999224,82502.6968703798,84376.495
2025-03-14 17:31:02,-42.104973029999684,-43.6131365499989,-28.430340539998724,82504.59883116413,84432.595
2025-03-14 17:32:02,-58.71998831999986,-45.19896970999923,-29.367267489999165,82505.41451743864,84478.385
2025-03-14 17:33:01,-62.495992949999646,-60.279794399998934,-49.06654755999864,82503.81059587,84424.625
2025-03-14 17:34:02,-59.29630313999982,-73.89819645999901,-53.969577659999004,82501.12039979157,84378.075
2025-03-14 17:35:02,-29.508654619999675,-43.69799775999894,-25.245941229998948,82500.74392920334,84327.72
2025-03-14 17:36:02,-54.30827697999976,-54.66364927999888,-38.08927862999917,82502.11647822295,84325.12
2025-03-14 17:37:01,-35.3529456699998,-63.17168040999894,-41.148219199998834,82497.09687037981,84269.55
2025-03-14 17:38:02,-58.13045186999983,-30.84588144999904,-45.9475892899988,82495.81451743863,84254.58
2025-03-14 17:39:02,-59.154211799999814,-67.107040989999,-48.29712852999887,82500.81059587,84346.68
2025-03-14 17:40:02,-55.12085855999956,-45.223682999998715,-26.014907429999027,82503.50079194843,84414.47
2025-03-14 17:41:02,-50.64454214999964,-59.1518207799989,-42.613886379999144,82500.77922332099,84397.425
2025-03-14 17:42:01,-71.27831177999971,-57.31924192999887,-42.21388480999934,82502.00275273275,84379.05
2025-03-14 17:43:02,-39.72342325999975,-46.0324195799989,-26.59830485999919,82499.15961547785,84285.885
2025-03-14 17:44:02,-31.66191540999972,-53.900315369998935,-32.30918766999923,82497.60275273275,84249.31
2025-03-14 17:45:01,-65.96986974999984,-53.4426147399991,-66.82907511999906,82497.34785077197,84252.935
2025-03-14 17:46:02,-27.87797027999987,0.6374204500009455,-14.778676909999149,82497.28902724256,84241.33
2025-03-14 17:47:02,-48.971070129999845,-57.11601917999894,-40.457601369999054,82499.03020371315,84250.345
2025-03-14 17:48:01,-36.91271297999978,-44.346549549998855,-22.04858545999906,82498.42628214452,84296.655
2025-03-14 17:49:01,-18.699294199999713,18.1047759700011,6.387496050001062,82495.21059587001,84195.135
2025-03-14 17:50:03,-48.9516432799997,-19.082220869998935,-31.032764689999,82496.84981155628,84246.55
2025-03-14 17:51:01,-53.02463295999971,-22.50775613999923,-34.700249289999306,82497.01451743863,84234.565
2025-03-14 17:52:01,-55.007462319999775,-25.40058963999917,-35.87223008999922,82497.32039979157,84263.53
2025-03-14 17:53:01,-54.64919809999978,-24.821511839999232,-12.027650399999061,82496.06941939941,84219.325
2025-03-14 17:54:01,-41.79353128999978,-47.79927099999881,-23.08847829999911,82498.3243213602,84254.11
2025-03-14 17:55:01,-63.48099895999982,-69.94690505999893,-43.999975489998974,82499.72039979158,84363.17
2025-03-14 17:56:02,-48.89525030999968,-54.93096518999906,-28.373391189999097,82497.82236057588,84266.845
2025-03-14 17:57:02,-72.13004075999976,-53.17011694999874,-32.48921221999893,82501.47334096805,84371.82
2025-03-14 17:58:02,-61.16513744999969,-51.36928109999866,-27.29636151999898,82503.1243213602,84403.705
2025-03-14 17:59:01,-37.41008806999966,-42.08987516999869,-22.138065509998796,82501.59883116413,84351.335
2025-03-14 18:00:02,-45.275512169999644,-50.06735305999874,-29.110626869998782,82577.44072605127,84353.965
2025-03-14 18:01:01,-68.14448520999974,-76.8221533499989,-59.94783140999874,82580.77013781597,84474.465
2025-03-14 18:02:02,-59.07571971999971,-69.04084666999884,-50.422867759998894,82582.19366722774,84503.92
2025-03-14 18:03:01,-49.63484482999985,-62.26022640999895,-41.0465199399988,82580.98190252186,84442.435
2025-03-14 18:04:01,-61.935524669999864,-56.620463879998965,-37.571682299999,82581.65641232577,84465.405
2025-03-14 18:05:02,-54.98698646999972,-65.41624908999884,-47.12453693999885,82583.801510365,84556.405
2025-03-14 18:06:03,-44.8831378699997,-55.15963592999873,-40.47515175999871,82584.0446476199,84508.34
2025-03-14 18:07:02,-36.4413018499998,-40.49613974999886,-24.705887849999044,82585.01327507087,84552.005
2025-03-14 18:08:01,-46.96194821999973,-59.40379155999889,-42.06452094999884,82582.81327507088,84579.415
2025-03-14 18:09:01,-53.10052053999976,-65.39689094999883,-50.22905753999896,82583.63288291401,84548.32
2025-03-14 18:10:01,-28.870287709999644,-39.3855309899989,-23.501782999999023,82584.89954958067,84524.97
2025-03-14 18:11:03,-39.219366119999876,-44.00696481999907,-32.224502489999,82588.54268683559,84638.185
2025-03-14 18:12:02,-55.42855588999976,-67.41834540999866,-54.41636745999864,82584.75052997284,84568.855
2025-03-14 18:13:01,-46.87444727999974,-58.79992412999883,-43.70452042999864,82582.36229467872,84494.385
2025-03-14 18:14:01,-40.46657069999969,-57.14193798999878,-42.452966549998905,82579.601510365,84437.645
2025-03-14 18:15:01,-45.0122962799997,-63.6376702599986,-47.936329259998786,82579.17798095323,84416.105
2025-03-14 18:16:02,-13.910321249999555,-30.137598819998885,-16.611873619998903,82579.99758879637,84424.205
2025-03-14 18:17:02,-25.87849896999964,-38.149538289998674,-20.687297729998647,82577.6877848748,84338.72
2025-03-14 18:18:02,-51.6993359799996,-77.51441283999873,-50.89359418999885,82578.64464761989,84376.915
2025-03-14 18:19:01,-51.78901305999969,-64.77508023999872,-47.25174682999858,82577.25249075715,84410.215
2025-03-14 18:20:01,-51.209906569999816,-64.82872132999873,-45.66767953999852,82576.85641232578,84365.825
2025-03-14 18:21:01,-46.694904619999676,-65.33550406999862,-42.74339662999847,82575.06817703166,84325.155
2025-03-14 18:22:02,-26.0753432599997,-41.77373350999875,-25.08594128999863,82574.55052997284,84281.805
2025-03-14 18:23:01,-46.112746599999895,-60.94057354999907,-40.32131009999904,82574.62503977676,84289.35
2025-03-14 18:24:01,-37.81755641999979,-25.993969379999157,-39.370919689998914,82572.55445154147,84276.42
2025-03-14 18:25:02,-63.1823500899998,-66.47019359999885,-39.04309457999864,82572.89954958067,84215.265
2025-03-14 18:26:02,-45.67286341999974,-24.507306449999078,-29.285498869998662,82572.63288291401,84262.605
2025-03-14 18:27:02,-38.1633004699998,-49.78568420999892,-30.26850565999871,82575.77798095322,84306.48
2025-03-14 18:28:03,-42.96158497999966,-59.90849701999883,-42.77046898999862,82575.54268683559,84344.16
2025-03-14 18:29:02,-66.3497731299997,-78.86149521999891,-62.84587184999907,82575.80543193362,84339.93
2025-03-14 18:30:01,-49.646954359999654,-65.12370849999886,-46.313521349998894,82574.92700056107,84315.49
2025-03-14 18:31:02,-47.63293846999963,-60.14844836999899,-44.75803944999899,82576.32700056107,84329.77
2025-03-14 18:32:01,-32.014288309999614,-45.127471979998745,-30.374365889998614,82576.41327507088,84369.915
2025-03-14 18:33:01,-49.782436849999556,-70.77492883999886,-52.763358339999,82578.25641232578,84394.385
2025-03-14 18:34:02,-73.52023234999965,-73.69506571999923,-60.04074533999915,82581.24856918852,84410.46
2025-03-14 18:35:02,-77.16250156999959,-87.00865952000001,-67.17519167000029,82580.15837311008,84475.595
2025-03-14 18:36:02,-92.57084742999965,-99.63051485999986,-86.38173496999968,82580.86033389441,84456.125
2025-03-14 18:37:01,-65.93505053999968,-72.47143408999898,-59.44567699999902,82582.56621624735,84501.795
2025-03-14 18:38:02,-54.6017761199997,-63.89382140999862,-47.55445016999852,82583.0603338944,84497.645
2025-03-14 18:39:02,-82.35652993999958,-67.97513124999855,-62.72191259999897,82587.12307899244,84597.035
2025-03-14 18:40:03,-91.98815935999954,-67.70326338999857,-52.365947889998836,82587.33876526695,84611.925
2025-03-14 18:41:02,-103.66831641999971,-78.83341543999884,-62.49658466999881,82590.03680448265,84701.77
2025-03-14 18:42:02,-83.96699451999959,-77.56257244999901,-60.49655794999882,82588.19758879636,84617.095
2025-03-14 18:43:01,-57.62372271999959,-60.7924085199989,-56.58751694999887,82586.10347114931,84586.845
2025-03-14 18:44:01,-54.383273819999516,-75.39057564999848,-64.93101585999875,82586.26817703166,84597.44
2025-03-14 18:45:02,-67.30680645999965,-68.48986004999864,-59.00146804999878,82587.76621624734,84596.525
2025-03-14 18:46:01,-82.32737643999957,-83.1710505599994,-70.49314774999897,82586.31523585519,84612.185
2025-03-14 18:47:01,-57.90775240999963,-64.80833406999889,-58.77114517999968,82585.36621624735,84523.495
2025-03-14 18:48:02,-71.34598622999965,-78.48375953999968,-64.04423644999991,82587.40151036499,84602.715
2025-03-14 18:49:02,-65.0093672799996,-73.85526671999969,-63.264666319999776,82585.40151036499,84601.325
2025-03-14 18:50:02,-64.10593497999965,-67.08367593999878,-57.16563330999901,82586.36621624735,84595.31
2025-03-14 18:51:02,-61.74673521999968,-63.053833189998755,-50.21127957999852,82586.10347114931,84589.17
2025-03-14 18:52:02,-80.42452078999987,-88.41444264999954,-77.1552598699995,82585.19366722774,84567.5
2025-03-14 18:53:02,-77.61725038999982,-78.06815173999914,-68.28403831999907,82586.801510365,84552.315
2025-03-14 18:54:02,-81.80672287999982,-82.20466699999903,-72.46191615999925,82587.2877848748,84605.225
2025-03-14 18:55:03,-80.90612037999966,-87.07596138999853,-80.27613359999867,82585.18974565911,84567.645
2025-03-14 18:56:02,-74.04911213999972,-87.14360154999892,-73.31101395999889,82584.58190252185,84537.555
2025-03-14 18:57:02,-76.99428478999965,-79.87496001999864,-70.44502846999893,82586.20543193362,84594.095
2025-03-14 18:58:02,-47.6179497599997,-59.00978600999866,-40.7628867899993,82586.02111820813,84544.095
