timestamp           ,delta1                 ,delta2_5              ,delta5                ,ema               ,price
2025-03-13 01:19:01 ,-23.75094242999961     ,-18.04501178000001    ,38.94279618000019     ,82391.92410564014 ,83617.775
2025-03-13 01:20:01 ,-19.92087079999962     ,-15.146116899999868   ,43.181102430000124    ,82392.29665465975 ,83578.095
2025-03-13 01:21:01 ,-43.27909911999964     ,-21.197935039999834   ,35.526586020000536    ,82394.63390956171 ,83667.065
2025-03-13 01:22:01 ,-18.667074139999755    ,-18.190364950000173   ,38.88207018000014     ,82391.65351740485 ,83599.925
2025-03-13 01:23:01 ,-4.674747909999695     ,-5.198131829999909    ,53.69935857999985     ,82388.66920367935 ,83488.3
2025-03-13 01:24:01 ,-20.043207009999634    ,-20.853153989999612   ,38.033636850000335    ,82388.71626250289 ,83540.675
2025-03-13 01:25:02 ,-20.159362559999835    ,-20.780939749999817   ,37.84160149000013     ,82388.72802720877 ,83522.745
2025-03-13 01:26:01 ,-11.473982719999952    ,-12.379449080000143   ,46.537525289999564    ,82389.62606642445 ,83545.325
2025-03-13 01:27:01 ,-17.08120666999983     ,-10.576659140000345   ,47.82008568999959     ,82390.82606642446 ,83570.145
2025-03-13 01:28:01 ,-18.78035197999978     ,-4.286264950000145    ,51.874797779999994    ,82394.79469387543 ,83680.545
2025-03-13 01:29:02 ,-15.36147018999975     ,-15.253966880000092   ,49.26767516000001     ,82393.11234093425 ,83629.59
2025-03-13 01:30:01 ,-19.83065845999991     ,-7.262636060000261    ,48.91843181999985     ,82393.26920367936 ,83632.125
2025-03-13 01:31:02 ,-25.598412529999706    ,-6.301162309999995    ,20.930403419999834    ,82395.84175269897 ,83685.745
2025-03-13 01:32:01 ,-25.845229829999766    ,-39.75098747000001    ,21.57585574000018     ,82398.03390956171 ,83744.965
2025-03-13 01:33:01 ,-55.685124779999626    ,-53.05763133000008    ,-7.901468469999941    ,82401.02214485583 ,83817.095
2025-03-13 01:34:02 ,-61.20405588999975     ,-58.66788895000022    ,-14.300069090000136   ,82400.06920367936 ,83787.485
2025-03-13 01:35:02 ,-41.57006847999983     ,-52.37298391999991    ,-7.248626019999449    ,82401.22214485583 ,83804.995
2025-03-13 01:36:02 ,-29.773540180000026    ,-45.420042840000036   ,16.186690390000365    ,82397.58292916956 ,83740.085
2025-03-13 01:37:02 ,-34.821719040000104    ,-49.845408240000125   ,12.105364910000276    ,82397.6770468166  ,83761.28
2025-03-13 01:38:01 ,-36.113590950000074    ,-53.00784299000014    ,13.651224620000221    ,82397.47704681661 ,83744.105
2025-03-13 01:39:01 ,-34.119527090000005    ,-50.226246190000126   ,-7.925223079999569    ,82396.89273309112 ,83720.995
2025-03-13 01:40:01 ,-25.032880919999926    ,-7.133001730000103    ,31.290134110000338    ,82395.73979191465 ,83710.215
2025-03-13 01:41:01 ,-18.92039938999993     ,-31.839197550000108   ,9.93033174000061      ,82399.38685073818 ,83774.995
2025-03-13 01:42:01 ,-27.03206516999967     ,-8.372342039999978    ,30.02388603000003     ,82395.92018407151 ,83697.305
2025-03-13 01:43:01 ,-9.416419129999639     ,9.267890099999988     ,47.720207250000044    ,82395.09273309112 ,83671.02
2025-03-13 01:44:01 ,-16.703942129999774    ,-34.07036469999983    ,12.468167430000335    ,82397.59469387544 ,83738.555
2025-03-13 01:45:01 ,-16.767566069999617    ,0.7994588200002681    ,13.843742470000223    ,82395.46920367936 ,83729.215
2025-03-13 01:46:02 ,-32.711816659999755    ,-43.98114807999977    ,6.932702920000281     ,82397.82606642446 ,83724.315
2025-03-13 01:47:01 ,-34.35673953999981     ,-44.95033440000023    ,-18.630508509999856   ,82400.37116446366 ,83815.46
2025-03-13 01:48:02 ,9.031721560000335      ,-2.377153789999909    ,23.7440823000004      ,82401.46920367936 ,83845.085
2025-03-13 01:49:01 ,1.644545170000157      ,-9.862237049999976    ,16.2932668600003      ,82401.0613605421  ,83833.775
2025-03-13 01:50:01 ,-4.323106509999889     ,-18.94797984999991    ,8.328309750000528     ,82402.62998799309 ,83871.845
2025-03-13 01:51:02 ,3.0145838800002025     ,-19.72038875000038    ,19.392075270000134    ,82404.63390956171 ,83899.995
2025-03-13 01:52:01 ,-40.835979940000016    ,-25.10364662000012    ,15.941860620000739    ,82411.47704681661 ,84112.01
2025-03-13 01:53:02 ,-59.85432563000006     ,-46.97255290000021    ,-6.892477359999589    ,82412.04175269896 ,84112.625
2025-03-13 01:54:01 ,-35.52697408999998     ,-37.32180847999999    ,2.901182440000696     ,82411.3319487774  ,84055.445
2025-03-13 01:55:01 ,-34.42527367999995     ,-39.88215576999994    ,0.7126509300007342    ,82411.34371348328 ,84083.155
2025-03-13 01:56:01 ,-17.78910956999988     ,-27.168880299999728   ,9.773759630000768     ,82406.73979191465 ,83950.995
2025-03-13 01:57:01 ,-5.304184309999812     ,-16.358212589999624   ,19.91208357000079     ,82405.5750860323  ,83986.16
2025-03-13 01:58:01 ,-44.72004489999986     ,-56.49317979999978    ,-18.86420567999926    ,82405.96332132642 ,83949.795
2025-03-13 01:59:01 ,-17.929993309999674    ,-46.79911340999959    ,-9.620498989999192    ,82405.06920367936 ,83959.305
2025-03-13 02:00:02 ,-36.576066819999795    ,-53.11904903999974    ,-27.242577199999403   ,82461.69386102929 ,83901.595
2025-03-13 02:01:01 ,-38.12957279999986     ,-62.35902878999991    ,-24.889966059999438   ,82461.85072377438 ,83927.435
2025-03-13 02:02:01 ,-37.858478489999925    ,-55.37192089999985    ,-28.643463989999475   ,82459.97621397045 ,83876.975
2025-03-13 02:03:01 ,-27.499944589999842    ,-44.892890919999786   ,-18.731919719999496   ,82461.22327279398 ,83898.625
2025-03-13 02:04:02 ,-52.419670629999786    ,-73.1709925599998     ,-36.43270692999914    ,82462.89778259791 ,83941.905
2025-03-13 02:05:02 ,-47.289478749999745    ,-68.02558816999974    ,-32.449873319999256   ,82465.40758651948 ,83993.405
2025-03-13 02:06:02 ,-35.835775429999785    ,-53.33622662999997    ,-12.796924269999238   ,82467.18797867635 ,83999.995
2025-03-13 02:07:01 ,-64.84906032999987     ,-72.27699449000022    ,-28.464381569999716   ,82471.3683708332  ,84109.495
2025-03-13 02:08:01 ,-99.99133214999992     ,-123.87551266000011   ,-61.65951671999909    ,82477.01935122536 ,84269.76
2025-03-13 02:09:01 ,-91.24834350999996     ,-74.40211072000028    ,-46.30279450999933    ,82474.30170416653 ,84194.895
2025-03-13 02:10:01 ,-39.510258629999925    ,-41.38081965000043    ,5.109098780000295     ,82470.65856691163 ,84143.82
2025-03-13 02:11:01 ,-25.980593479999754    ,-36.32037589999982    ,3.184565260000909     ,82468.3252335783  ,84077.505
2025-03-13 02:12:01 ,-72.51554454999999     ,-45.636283900000564   ,-7.335962989999416    ,82471.4820963234  ,84163.595
2025-03-13 02:13:02 ,-47.46439280999988     ,-39.59401676000053    ,2.0686424400003034    ,82471.15660612732 ,84130.325
2025-03-13 02:14:01 ,-63.24909861999981     ,-67.36447544000009    ,-1.5489890199991123   ,82472.99974338221 ,84162.425
2025-03-13 02:15:01 ,-49.77792805999971     ,-51.547876879999876   ,-9.962351539999304    ,82471.03503749987 ,84149.955
2025-03-13 02:16:01 ,-47.09772965999986     ,-43.223458930000106   ,-2.9907333099994275   ,82468.3252335783  ,84115.96
2025-03-13 02:17:02 ,-35.70102659999998     ,-49.11776460000047    ,-7.813830239999845    ,82467.23503749986 ,84045.155
2025-03-13 02:18:01 ,-5.41736056000002      ,-37.72431340000037    ,3.5740537200004496    ,82466.5409198528  ,84052.635
2025-03-13 02:19:01 ,-2.037641769999908     ,-30.183504940000034   ,13.817730590000508    ,82464.90170416654 ,84003.765
2025-03-13 02:20:02 ,-22.753742889999984    ,-39.79022784000003    ,2.373413550000464     ,82465.95660612732 ,84022.61
2025-03-13 02:21:01 ,-17.467474549999963    ,-34.66782519000009    ,10.928420150000363    ,82465.47817475477 ,84004.995
2025-03-13 02:22:01 ,-20.222063459999987    ,-25.557388050000156   ,12.590198800000337    ,82463.34876299006 ,83971.095
2025-03-13 02:23:01 ,-20.600543849999923    ,-25.589173359999734   ,12.71419686000064     ,82463.36444926457 ,83930.445
2025-03-13 02:24:01 ,-12.844326289999941    ,-19.996127959999768   ,19.12863188000057     ,82463.67817475476 ,83953.885
2025-03-13 02:25:01 ,-5.146008289999969     ,-6.2850096199996415   ,24.153168120000316    ,82461.43111593123 ,83889.135
2025-03-13 02:26:02 ,-8.464297259999796     ,-12.55976245999966    ,24.676983820000885    ,82464.70562573517 ,83981.705
2025-03-13 02:27:01 ,-22.983307319999852    ,-28.393142930000067   ,7.463417860000618     ,82465.21542965673 ,83944.12
2025-03-13 02:28:01 ,-36.67337482999986     ,-34.97783068000035    ,5.6545326500003625    ,82466.72131200967 ,84016.495
2025-03-13 02:29:01 ,-18.90553527999981     ,-23.642958069999793   ,13.759780420000595    ,82463.15268455869 ,83961.465
2025-03-13 02:30:01 ,-18.931227949999908    ,-26.07593039000014    ,14.296930030000226    ,82462.3252335783  ,83930.275
2025-03-13 02:31:01 ,-13.281613510000028    ,-11.434963460000148   ,17.16762501000005     ,82461.64288063713 ,83936.765
2025-03-13 02:32:01 ,-2.7714966599999684    ,-0.18299863999953914  ,28.937967400000673    ,82460.42719436261 ,83830.475
2025-03-13 02:33:01 ,-12.413071809999991    ,-10.95165670000003    ,15.415974010000184    ,82460.13307671556 ,83901.285
2025-03-13 02:34:02 ,-9.742521219999816     ,-28.098928899999834   ,4.474567220000097     ,82459.04680220575 ,83825.065
2025-03-13 02:35:01 ,-8.790477039999928     ,-25.655663429999663   ,-0.2710688399994865   ,82457.97229240183 ,83807.515
2025-03-13 02:36:01 ,-7.93654621999994      ,-25.332185599999633   ,1.108775840000476     ,82460.47425318614 ,83882.325
2025-03-13 02:37:02 ,-10.650796239999892    ,-29.723890899999958   ,-1.3857406599999536   ,82459.3683708332  ,83853.185
2025-03-13 02:38:01 ,-8.332333669999826     ,-24.87425005999981    ,0.6053928300001985    ,82457.7409198528  ,83818.785
2025-03-13 02:39:02 ,1.5642756200000747     ,-18.76436543999955    ,7.792287510000506     ,82460.65072377438 ,83879.245
2025-03-13 02:40:01 ,-8.404023149999972     ,-24.0680296499998     ,2.130614850000086     ,82458.98797867633 ,83839.025
2025-03-13 02:41:01 ,1.382756320000027      ,-24.052493099999737   ,13.693869920000452    ,82462.49386102927 ,83890.195
2025-03-13 02:42:01 ,-2.2157818699998586    ,-24.079929199999555   ,13.433457210000768    ,82463.10170416653 ,83936.185
2025-03-13 02:43:02 ,-12.473289739999785    ,-47.04719621999962    ,-0.18815177999920252  ,82465.3958218136  ,83998.305
2025-03-13 02:44:01 ,-13.04746010999986     ,-36.082324139999656   ,0.4607461800006831    ,82464.90562573516 ,84005.28
2025-03-13 02:45:01 ,-23.69743454999974     ,-48.86611353999993    ,-11.29544673999959    ,82463.09386102928 ,83959.995
2025-03-13 02:46:02 ,-32.23873370999982     ,-38.47709057000014    ,-1.4619960899997864   ,82464.03111593124 ,83985.345
2025-03-13 02:47:01 ,-27.987523399999958    ,-57.786187940000445   ,-17.044524219999914   ,82467.05856691163 ,84009.465
2025-03-13 02:48:02 ,-27.93170140999993     ,-58.37973298000017    ,-19.401509009999813   ,82465.71346887242 ,84023.525
2025-03-13 02:49:02 ,-16.582986029999716    ,-39.12506301999997    ,-1.456344779999597    ,82463.50170416654 ,83945.495
2025-03-13 02:50:01 ,-6.992350329999908     ,-26.570052889999857   ,0.415585670000155     ,82461.48601789202 ,83950.085
2025-03-13 02:51:01 ,-19.28462827999968     ,-45.395295629999424   ,-6.2305766199995105   ,82463.5095473038  ,83959.695
2025-03-13 02:52:02 ,-10.411354269999833    ,-36.720856430000055   ,1.9842069600001082    ,82462.56052769594 ,83963.41
2025-03-13 02:53:01 ,-3.281035319999887     ,-22.52127798999959    ,4.705031760000509     ,82461.0977825979  ,83879.945
2025-03-13 02:54:01 ,-12.938254069999942    ,-31.919947320000034   ,-4.602579540000022    ,82460.23503749986 ,83905.155
2025-03-13 02:55:01 ,-10.412623359999998    ,-24.391752399999774   ,4.822521090000123     ,82459.64288063713 ,83858.725
2025-03-13 02:56:02 ,-9.818830269999808     ,-31.176005169999826   ,7.078265830000191     ,82461.55268455869 ,83894.84
2025-03-13 02:57:02 ,-5.289158969999733     ,-15.471072599999417   ,11.52847272000048     ,82458.44288063713 ,83829.735
2025-03-13 02:58:02 ,-6.623615779999881     ,-15.8159205099997     ,8.234799010000302     ,82458.01150808811 ,83801.315
2025-03-13 02:59:02 ,1.7539669299999616     ,-10.274697019999792   ,28.51223872999998     ,82455.65072377438 ,83753.705
2025-03-13 03:00:01 ,-4.889590970000057     ,-15.020176030000187   ,23.71680569999978     ,82512.03733377508 ,83769.78
2025-03-13 03:01:01 ,-14.019184959999905    ,-26.047493569999887   ,-0.021476720000066507 ,82514.9392945594  ,83842.03
2025-03-13 03:02:02 ,-12.903268239999903    ,-21.10474510999984    ,8.988269940000066     ,82514.86478475547 ,83842.985
2025-03-13 03:03:01 ,-10.214164619999735    ,-22.565392749999575   ,3.434114980000288     ,82514.95890240253 ,83849.755
2025-03-13 03:04:01 ,-1.27768329999995      ,-12.463292489999873   ,10.641639170000019    ,82513.36282397115 ,83811.805
2025-03-13 03:05:02 ,-10.110086859999711    ,-20.600374919999837   ,18.908449060000123    ,82512.9549808339  ,83764.995
2025-03-13 03:06:01 ,-11.875377269999916    ,-23.28856848999996    ,1.1037527499999555    ,82515.3392945594  ,83863.985
2025-03-13 03:07:02 ,-13.028246119999949    ,-14.627981169999998   ,9.302946469999881     ,82513.71968671626 ,83863.565
2025-03-13 03:08:02 ,-11.307862789999945    ,-22.87104914999975    ,16.11237671000015     ,82510.29615730449 ,83711.675
2025-03-13 03:09:02 ,-4.155672499999895     ,-13.919817199999613   ,24.953622210000447    ,82511.65302004959 ,83767.615
2025-03-13 03:10:01 ,-6.7678131999998925    ,-18.021548110000026   ,5.1534013799998775    ,82513.35105926527 ,83801.735
2025-03-13 03:11:02 ,-22.33762654999984     ,-42.57780903999998    ,-12.060167899999897   ,82517.60988279468 ,83934.71
2025-03-13 03:12:02 ,-16.854437059999782    ,-27.670619359999534   ,-3.8241779099994915   ,82516.3824318143  ,83919.74
2025-03-13 03:13:01 ,-17.000003149999856    ,-36.42965974999973    ,-2.288357829999484    ,82518.3392945594  ,83937.685
2025-03-13 03:14:02 ,-14.870669749999877    ,-36.75742910000008    ,8.217354740000758     ,82518.60596122606 ,83941.655
2025-03-13 03:15:01 ,-25.65401680999983     ,-40.357442030000044   ,-6.464142299999651    ,82519.43341220646 ,83968.58
2025-03-13 03:16:01 ,-18.61055564999984     ,-44.36496707999953    ,2.0447930700008783    ,82520.73929455939 ,83985.115
2025-03-13 03:17:01 ,-38.357865979999815    ,-52.39941405999994    ,-12.980012599999611   ,82524.47262789273 ,84034.865
2025-03-13 03:18:01 ,-23.932914569999923    ,-58.56272019999989    ,-11.708615209999607   ,82522.39419652018 ,84027.14
2025-03-13 03:19:02 ,-40.84010064999981     ,-54.16999119000002    ,-15.413224499999558   ,82523.54713769665 ,84060.175
2025-03-13 03:20:01 ,-47.641641759999715    ,-60.837325169999815   ,-21.56137645999928    ,82524.2687063241  ,84076.405
2025-03-13 03:21:01 ,-27.38443031999978     ,-40.83307184999953    ,-7.361098229999072    ,82521.23733377508 ,84038.11
2025-03-13 03:22:01 ,-50.17021631999981     ,-60.93224433          ,-21.6492073299994     ,82522.93537299077 ,84053.535
2025-03-13 03:23:02 ,-49.851667999999734    ,-62.03990863999974    ,-28.534317109999222   ,82524.52752985351 ,84063.375
2025-03-13 03:24:02 ,-42.34001524999985     ,-63.75973384000014    ,-18.255206969999676   ,82525.65694161822 ,84106.38
2025-03-13 03:25:02 ,-41.15702883999964     ,-66.62073643999952    ,-17.1250475199991     ,82525.94321612803 ,84100.825
2025-03-13 03:26:01 ,-49.22876360999973     ,-66.2874142900001     ,-26.17025701999961    ,82525.03341220645 ,84119.265
2025-03-13 03:27:01 ,-27.35812962999981     ,-62.826715499999494   ,-15.807524549999016   ,82521.07654946136 ,84017.33
2025-03-13 03:28:01 ,-9.255233259999756     ,-42.42151782999929    ,-7.708058689998779    ,82518.53929455939 ,83932.755
2025-03-13 03:29:01 ,-6.329618759999931     ,-35.240146099999464   ,-10.940265109999132   ,82516.12360828489 ,83876.485
2025-03-13 03:30:02 ,1.9951220900000806     ,-26.89715826999955    ,-2.671819199999277    ,82515.53537299077 ,83856.25
2025-03-13 03:31:02 ,-20.603695869999996    ,-34.23635217999973    ,4.170277290000456     ,82511.49223573586 ,83789.465
2025-03-13 03:32:01 ,0.5593548200000384     ,3.72929900000031      ,21.18471317000052     ,82507.72752985351 ,83741.935
2025-03-13 03:33:02 ,14.106185950000025     ,10.447247600000367    ,52.81134346000056     ,82507.4687063241  ,83666.255
2025-03-13 03:34:02 ,6.43557765999995       ,-20.618998899999752   ,17.905538490000026    ,82509.8255690692  ,83710.19
2025-03-13 03:35:01 ,1.358598169999965      ,8.97263565000003      ,12.990409190000037    ,82508.54321612802 ,83684.305
2025-03-13 03:36:02 ,9.559930930000036      ,7.421410090000336     ,26.62944324           ,82507.1824318143  ,83651.745
2025-03-13 03:37:02 ,-3.3629272199999605    ,12.454320030000389    ,46.552607840000235    ,82508.0255690692  ,83675.545
2025-03-13 03:38:01 ,2.1258099900000786     ,22.63697903000019     ,56.64537737000046     ,82507.90792201037 ,83686.395
2025-03-13 03:39:02 ,-14.58310068999998     ,5.755324079999809     ,39.76876534999991     ,82507.70007887312 ,83650.91
2025-03-13 03:40:01 ,-0.9073837300000491    ,-14.050794089999641   ,23.027358620000598    ,82510.06086318685 ,83711.245
2025-03-13 03:41:02 ,-16.79443374000013     ,2.9003748499996505    ,36.80648542999984     ,82508.0098827947  ,83690.755
2025-03-13 03:42:01 ,1.3101247500000852     ,10.024342200000092    ,45.20862273999995     ,82506.09223573586 ,83628.785
2025-03-13 03:43:01 ,1.1936870400001283     ,9.785534350000347     ,45.21553934000019     ,82504.9392945594  ,83586.98
2025-03-13 03:44:02 ,-0.7654657199999519    ,8.035318960000154     ,43.29679482           ,82505.66478475547 ,83610.075
2025-03-13 03:45:01 ,6.1824099000001524     ,15.522528210000388    ,50.898879910000346    ,82505.37458867705 ,83602.695
2025-03-13 03:46:02 ,-4.482429239999817     ,5.864400290000361     ,41.25276445000043     ,82504.16282397116 ,83592.745
2025-03-13 03:47:01 ,12.972249440000127     ,28.72046038000019     ,60.21053148000004     ,82505.74321612803 ,83604.27
2025-03-13 03:48:02 ,-1.7966076299999827    ,13.938821550000227    ,47.518458860000294    ,82505.19027495156 ,83606.265
2025-03-13 03:49:02 ,4.787975620000026      ,15.497744350000175    ,50.68616316999987     ,82505.83341220646 ,83607.375
2025-03-13 03:50:02 ,3.2643086800000845     ,15.251882850000186    ,51.41959472999986     ,82505.87654946136 ,83579.495
2025-03-13 03:51:02 ,-4.808452939999881     ,9.306790680000375     ,42.68524366999998     ,82506.68047102998 ,83623.605
