timestamp,delta1,delta2_5,delta5,ema,price
2019-01-02 17:41:00,0,0,0,0,4025.0
2019-01-02 17:42:00,0,0,0,0,4013.3
2019-01-02 17:43:00,0,0,0,0,4016.8
2019-01-02 17:44:00,0,0,0,0,4023.4
2019-01-02 17:45:00,0,0,0,0,4023.0
2019-01-02 17:46:00,0,0,0,0,4021.1
2019-01-02 17:47:00,0,0,0,0,4020.1
2019-01-02 17:48:00,0,0,0,0,4020.11076365
2019-01-02 17:49:00,0,0,0,0,4021.1
2019-01-02 17:50:00,0,0,0,0,4007.7
2019-01-02 17:51:00,0,0,0,0,4005.3
2019-01-02 17:52:00,0,0,0,0,3999.2
2019-01-02 17:53:00,0,0,0,0,3999.7
2019-01-02 17:54:00,0,0,0,0,3999.7
2019-01-02 17:55:00,0,0,0,0,3999.4
2019-01-02 17:56:00,0,0,0,0,3997.8
2019-01-02 17:57:00,0,0,0,0,3997.9
2019-01-02 17:58:00,0,0,0,0,3997.7
2019-01-02 17:59:00,0,0,0,0,3999.0
2019-01-02 18:00:00,0,0,0,0,3999.3
2019-01-02 18:01:00,0,0,0,0,4000.0
2019-01-02 18:02:00,0,0,0,0,4000.0
2019-01-02 18:03:00,0,0,0,0,4000.0
2019-01-02 18:04:00,0,0,0,0,3999.9
2019-01-02 18:05:00,0,0,0,0,3999.0
2019-01-02 18:06:00,0,0,0,0,3995.0
2019-01-02 18:07:00,0,0,0,0,3993.3
2019-01-02 18:08:00,0,0,0,0,3993.2
2019-01-02 18:09:00,0,0,0,0,3990.6
2019-01-02 18:10:00,0,0,0,0,3988.12254772
2019-01-02 18:11:00,0,0,0,0,3988.175352
2019-01-02 18:12:00,0,0,0,0,3988.1
2019-01-02 18:13:00,0,0,0,0,3988.23588207
2019-01-02 18:14:00,0,0,0,0,3990.1
2019-01-02 18:15:00,0,0,0,0,3990.0
2019-01-02 18:16:00,0,0,0,0,3990.2
2019-01-02 18:17:00,0,0,0,0,3990.5
2019-01-02 18:18:00,0,0,0,0,3990.5
2019-01-02 18:19:00,0,0,0,0,3990.204687
2019-01-02 18:20:00,0,0,0,0,3991.1
2019-01-02 18:21:00,0,0,0,0,3991.4
2019-01-02 18:22:00,0,0,0,0,3991.4
2019-01-02 18:23:00,0,0,0,0,3991.4
2019-01-02 18:24:00,0,0,0,0,3991.4
2019-01-02 18:25:00,0,0,0,0,3991.4
2019-01-02 18:26:00,0,0,0,0,3991.8
2019-01-02 18:27:00,0,0,0,0,3992.9
2019-01-02 18:28:00,0,0,0,0,3994.7
2019-01-02 18:29:00,0,0,0,0,3992.9
2019-01-02 18:30:00,0,0,0,0,3993.1
2019-01-02 18:31:00,0,0,0,0,3992.6
2019-01-02 18:32:00,0,0,0,0,3997.2
2019-01-02 18:33:00,0,0,0,0,3996.0
2019-01-02 18:34:00,0,0,0,0,3999.1
2019-01-02 18:35:00,0,0,0,0,4000.0
2019-01-02 18:36:00,0,0,0,0,4000.0
2019-01-02 18:37:00,0,0,0,0,4000.0
2019-01-02 18:38:00,0,0,0,0,3995.4
2019-01-02 18:39:00,0,0,0,0,3996.3
2019-01-02 18:40:00,0,0,0,0,3997.4
2019-01-02 18:41:00,0,0,0,0,3994.1
2019-01-02 18:42:00,0,0,0,0,3994.4
2019-01-02 18:43:00,0,0,0,0,3995.4
2019-01-02 18:44:00,0,0,0,0,3995.7
2019-01-02 18:45:00,0,0,0,0,3995.3
2019-01-02 18:46:00,0,0,0,0,3999.0
2019-01-02 18:47:00,0,0,0,0,4000.0
2019-01-02 18:48:00,0,0,0,0,4000.0
2019-01-02 18:49:00,0,0,0,0,3999.97734621
2019-01-02 18:50:00,0,0,0,0,4000.0
2019-01-02 18:51:00,0,0,0,0,4000.0
2019-01-02 18:52:00,0,0,0,0,4006.6
2019-01-02 18:53:00,0,0,0,0,4004.1
2019-01-02 18:54:00,0,0,0,0,4000.9
2019-01-02 18:55:00,0,0,0,0,4001.1
2019-01-02 18:56:00,0,0,0,0,3999.9
2019-01-02 18:57:00,0,0,0,0,3995.4
2019-01-02 18:58:00,0,0,0,0,4002.0
2019-01-02 18:59:00,0,0,0,0,3999.8
2019-01-02 19:00:00,0,0,0,0,4000.0
2019-01-02 19:01:00,0,0,0,0,3999.4
2019-01-02 19:02:00,0,0,0,0,3995.8
2019-01-02 19:03:00,0,0,0,0,3992.0
2019-01-02 19:04:00,0,0,0,0,3994.8
2019-01-02 19:05:00,0,0,0,0,3994.5
2019-01-02 19:06:00,0,0,0,0,3995.6
2019-01-02 19:07:00,0,0,0,0,3997.5
2019-01-02 19:08:00,0,0,0,0,3995.1
2019-01-02 19:09:00,0,0,0,0,3995.2
2019-01-02 19:10:00,0,0,0,0,3992.0
2019-01-02 19:11:00,0,0,0,0,3992.1
2019-01-02 19:12:00,0,0,0,0,3992.1
2019-01-02 19:13:00,0,0,0,0,3992.0
2019-01-02 19:14:00,0,0,0,0,3990.0
2019-01-02 19:15:00,0,0,0,0,3989.4
2019-01-02 19:16:00,0,0,0,0,3987.4
2019-01-02 19:17:00,0,0,0,0,3990.0
2019-01-02 19:18:00,0,0,0,0,3990.6
2019-01-02 19:19:00,0,0,0,0,3986.2
2019-01-02 19:20:00,0,0,0,0,3978.7810216
2019-01-02 19:21:00,0,0,0,0,3978.6
2019-01-02 19:22:00,0,0,0,0,3978.5
2019-01-02 19:23:00,0,0,0,0,3980.5
2019-01-02 19:24:00,0,0,0,0,3980.5
2019-01-02 19:25:00,0,0,0,0,3981.5
2019-01-02 19:26:00,0,0,0,0,3981.5
2019-01-02 19:27:00,0,0,0,0,3983.1
2019-01-02 19:28:00,0,0,0,0,3981.2
2019-01-02 19:29:00,0,0,0,0,3979.1
2019-01-02 19:30:00,0,0,0,0,3980.0
2019-01-02 19:31:00,0,0,0,0,3983.4
2019-01-02 19:32:00,0,0,0,0,3979.9
2019-01-02 19:33:00,0,0,0,0,3979.8
2019-01-02 19:34:00,0,0,0,0,3979.3
2019-01-02 19:35:00,0,0,0,0,3980.12657748
2019-01-02 19:36:00,0,0,0,0,3982.8
2019-01-02 19:37:00,0,0,0,0,3983.5
2019-01-02 19:38:00,0,0,0,0,3983.5
2019-01-02 19:39:00,0,0,0,0,3983.5
2019-01-02 19:40:00,0,0,0,0,3984.0
2019-01-02 19:41:00,0,0,0,0,3984.0
2019-01-02 19:42:00,0,0,0,0,4000.4
2019-01-02 19:43:00,0,0,0,0,4001.6
2019-01-02 19:44:00,0,0,0,0,4001.6
2019-01-02 19:45:00,0,0,0,0,3998.9
2019-01-02 19:46:00,0,0,0,0,4000.2
2019-01-02 19:47:00,0,0,0,0,3999.8
2019-01-02 19:48:00,0,0,0,0,3998.6
2019-01-02 19:49:00,0,0,0,0,3999.9
2019-01-02 19:50:00,0,0,0,0,4002.1
2019-01-02 19:51:00,0,0,0,0,4006.1
2019-01-02 19:52:00,0,0,0,0,4003.4
2019-01-02 19:53:00,0,0,0,0,4003.4
2019-01-02 19:54:00,0,0,0,0,4001.8
2019-01-02 19:55:00,0,0,0,0,4001.6
2019-01-02 19:56:00,0,0,0,0,4000.7938867
2019-01-02 19:57:00,0,0,0,0,4002.3
2019-01-02 19:58:00,0,0,0,0,4002.5
2019-01-02 19:59:00,0,0,0,0,4003.7
2019-01-02 20:00:00,0,0,0,0,4004.8
2019-01-02 20:01:00,0,0,0,0,4005.0
2019-01-02 20:02:00,0,0,0,0,4005.0
2019-01-02 20:03:00,0,0,0,0,4002.1
2019-01-02 20:04:00,0,0,0,0,3998.07194959
2019-01-02 20:05:00,0,0,0,0,3997.2
2019-01-02 20:06:00,0,0,0,0,3997.50487936
2019-01-02 20:07:00,0,0,0,0,3997.8
2019-01-02 20:08:00,0,0,0,0,3995.23608615
2019-01-02 20:09:00,0,0,0,0,3995.23608615
2019-01-02 20:10:00,0,0,0,0,3994.0
2019-01-02 20:11:00,0,0,0,0,3992.6272672
2019-01-02 20:12:00,0,0,0,0,3992.8
2019-01-02 20:13:00,0,0,0,0,3992.8
2019-01-02 20:14:00,0,0,0,0,3992.6272672
2019-01-02 20:15:00,0,0,0,0,3992.7
2019-01-02 20:16:00,0,0,0,0,3992.6
2019-01-02 20:17:00,0,0,0,0,3990.0
2019-01-02 20:18:00,0,0,0,0,3990.1
2019-01-02 20:19:00,0,0,0,0,3990.0
2019-01-02 20:20:00,0,0,0,0,3989.2
2019-01-02 20:21:00,0,0,0,0,3989.1
2019-01-02 20:22:00,0,0,0,0,3992.6
2019-01-02 20:23:00,0,0,0,0,3991.3
2019-01-02 20:24:00,0,0,0,0,3992.7
2019-01-02 20:25:00,0,0,0,0,3992.1
2019-01-02 20:26:00,0,0,0,0,3997.1
2019-01-02 20:27:00,0,0,0,0,3997.0
2019-01-02 20:28:00,0,0,0,0,4003.0
2019-01-02 20:29:00,0,0,0,0,4000.1
2019-01-02 20:30:00,0,0,0,0,4005.83153698
2019-01-02 20:31:00,0,0,0,0,4006.5
2019-01-02 20:32:00,0,0,0,0,4008.2
2019-01-02 20:33:00,0,0,0,0,4011.1
2019-01-02 20:34:00,0,0,0,0,4013.88676637
2019-01-02 20:35:00,0,0,0,0,4022.2
2019-01-02 20:36:00,0,0,0,0,4023.6
2019-01-02 20:37:00,0,0,0,0,4020.9
2019-01-02 20:38:00,0,0,0,0,4016.8
2019-01-02 20:39:00,0,0,0,0,4013.1
2019-01-02 20:40:00,0,0,0,0,4011.7
2019-01-02 20:41:00,0,0,0,0,4011.41843
2019-01-02 20:42:00,0,0,0,0,4017.2
2019-01-02 20:43:00,0,0,0,0,4013.2
2019-01-02 20:44:00,0,0,0,0,4015.0
2019-01-02 20:45:00,0,0,0,0,4014.6
2019-01-02 20:46:00,0,0,0,0,4014.63540213
2019-01-02 20:47:00,0,0,0,0,4014.2
2019-01-02 20:48:00,0,0,0,0,4017.0
2019-01-02 20:49:00,0,0,0,0,4024.9
2019-01-02 20:50:00,0,0,0,0,4023.8
2019-01-02 20:51:00,0,0,0,0,4020.6
2019-01-02 20:52:00,0,0,0,0,4020.7
2019-01-02 20:53:00,0,0,0,0,4029.2
2019-01-02 20:54:00,0,0,0,0,4031.3
2019-01-02 20:55:00,0,0,0,0,4040.95873574
2019-01-02 20:56:00,0,0,0,0,4040.1
2019-01-02 20:57:00,0,0,0,0,4040.1
2019-01-02 20:58:00,0,0,0,0,4041.3
2019-01-02 20:59:00,0,0,0,0,4040.0649548
2019-01-02 21:00:00,0,0,0,0,4041.5
2019-01-02 21:01:00,0,0,0,0,4042.2
2019-01-02 21:02:00,0,0,0,0,4042.2
2019-01-02 21:03:00,0,0,0,0,4030.3
2019-01-02 21:04:00,0,0,0,0,4027.784565
2019-01-02 21:05:00,0,0,0,0,4044.9
2019-01-02 21:06:00,0,0,0,0,4035.0
2019-01-02 21:07:00,0,0,0,0,4029.2
2019-01-02 21:08:00,0,0,0,0,4030.6
2019-01-02 21:09:00,0,0,0,0,4025.0
2019-01-02 21:10:00,0,0,0,0,4023.3
2019-01-02 21:11:00,0,0,0,0,4019.7
2019-01-02 21:12:00,0,0,0,0,4023.1
2019-01-02 21:13:00,0,0,0,0,4023.5
2019-01-02 21:14:00,0,0,0,0,4024.0
2019-01-02 21:15:00,0,0,0,0,4025.0
2019-01-02 21:16:00,0,0,0,0,4025.0
2019-01-02 21:17:00,0,0,0,0,4025.0
2019-01-02 21:18:00,0,0,0,0,4025.0
2019-01-02 21:19:00,0,0,0,0,4025.00168725
2019-01-02 21:20:00,0,0,0,0,4025.1
2019-01-02 21:21:00,0,0,0,0,4025.1
2019-01-02 21:22:00,0,0,0,0,4025.1
2019-01-02 21:23:00,0,0,0,0,4022.1
2019-01-02 21:24:00,0,0,0,0,4020.1
2019-01-02 21:25:00,0,0,0,0,4025.1
2019-01-02 21:26:00,0,0,0,0,4024.3
2019-01-02 21:27:00,0,0,0,0,4024.79624647
2019-01-02 21:28:00,0,0,0,0,4024.79624647
2019-01-02 21:29:00,0,0,0,0,4024.4
2019-01-02 21:30:00,0,0,0,0,4025.1
2019-01-02 21:31:00,0,0,0,0,4025.1
2019-01-02 21:32:00,0,0,0,0,4025.1
2019-01-02 21:33:00,0,0,0,0,4025.1
2019-01-02 21:34:00,0,0,0,0,4025.1
2019-01-02 21:35:00,0,0,0,0,4025.0
2019-01-02 21:36:00,0,0,0,0,4025.02311059
2019-01-02 21:37:00,0,0,0,0,4025.1
2019-01-02 21:38:00,0,0,0,0,4025.1
2019-01-02 21:39:00,0,0,0,0,4026.0
2019-01-02 21:40:00,0,0,0,0,4034.8
2019-01-02 21:41:00,0,0,0,0,4037.5
2019-01-02 21:42:00,0,0,0,0,4033.1
2019-01-02 21:43:00,0,0,0,0,4042.3
2019-01-02 21:44:00,0,0,0,0,4041.2
2019-01-02 21:45:00,0,0,0,0,4045.0
2019-01-02 21:46:00,0,0,0,0,4047.0
2019-01-02 21:47:00,0,0,0,0,4044.1
2019-01-02 21:48:00,0,0,0,0,4044.1
2019-01-02 21:49:00,0,0,0,0,4046.6
2019-01-02 21:50:00,0,0,0,0,4049.0
2019-01-02 21:51:00,0,0,0,0,4063.0
2019-01-02 21:52:00,0,0,0,0,4053.0
2019-01-02 21:53:00,0,0,0,0,4049.1
2019-01-02 21:54:00,0,0,0,0,4033.1
2019-01-02 21:55:00,0,0,0,0,4037.3
2019-01-02 21:56:00,0,0,0,0,4034.2
2019-01-02 21:57:00,0,0,0,0,4034.1
2019-01-02 21:58:00,0,0,0,0,4038.0
2019-01-02 21:59:00,0,0,0,0,4041.7
2019-01-02 22:00:00,0,0,0,0,4046.2
2019-01-02 22:01:00,0,0,0,0,4041.0
2019-01-02 22:02:00,0,0,0,0,4041.0
2019-01-02 22:03:00,0,0,0,0,4040.2
2019-01-02 22:04:00,0,0,0,0,4038.6
2019-01-02 22:05:00,0,0,0,0,4035.3
2019-01-02 22:06:00,0,0,0,0,4035.4
2019-01-02 22:07:00,0,0,0,0,4035.39520705
2019-01-02 22:08:00,0,0,0,0,4035.4
2019-01-02 22:09:00,0,0,0,0,4030.9
2019-01-02 22:10:00,0,0,0,0,4028.5
2019-01-02 22:11:00,0,0,0,0,4031.5
2019-01-02 22:12:00,0,0,0,0,4031.4
2019-01-02 22:13:00,0,0,0,0,4034.4031548
2019-01-02 22:14:00,0,0,0,0,4032.8
2019-01-02 22:15:00,0,0,0,0,4023.8
2019-01-02 22:16:00,0,0,0,0,4024.0
2019-01-02 22:17:00,0,0,0,0,4020.0
2019-01-02 22:18:00,0,0,0,0,4020.0
2019-01-02 22:19:00,0,0,0,0,4020.0
2019-01-02 22:20:00,0,0,0,0,4020.0
2019-01-02 22:21:00,0,0,0,0,4020.0
2019-01-02 22:22:00,0,0,0,0,4022.3
2019-01-02 22:23:00,0,0,0,0,4022.8
2019-01-02 22:24:00,0,0,0,0,4022.8
2019-01-02 22:25:00,0,0,0,0,4022.8
2019-01-02 22:26:00,0,0,0,0,4023.7
2019-01-02 22:27:00,0,0,0,0,4027.6
2019-01-02 22:28:00,0,0,0,0,4027.0
2019-01-02 22:29:00,0,0,0,0,4026.9
2019-01-02 22:30:00,0,0,0,0,4027.0
2019-01-02 22:31:00,0,0,0,0,4030.6
2019-01-02 22:32:00,0,0,0,0,4030.6
2019-01-02 22:33:00,0,0,0,0,4030.1
2019-01-02 22:34:00,0,0,0,0,4023.5
2019-01-02 22:35:00,0,0,0,0,4023.4
2019-01-02 22:36:00,0,0,0,0,4023.2808632
2019-01-02 22:37:00,0,0,0,0,4029.9
2019-01-02 22:38:00,0,0,0,0,4032.8
2019-01-02 22:39:00,0,0,0,0,4029.4879893
2019-01-02 22:40:00,0,0,0,0,4029.7
2019-01-02 22:41:00,0,0,0,0,4032.7
2019-01-02 22:42:00,0,0,0,0,4032.6267231
2019-01-02 22:43:00,0,0,0,0,4032.60088768
2019-01-02 22:44:00,0,0,0,0,4032.03363076
2019-01-02 22:45:00,0,0,0,0,4032.15954917
2019-01-02 22:46:00,0,0,0,0,4036.3
2019-01-02 22:47:00,0,0,0,0,4027.6
2019-01-02 22:48:00,0,0,0,0,4029.5
2019-01-02 22:49:00,0,0,0,0,4030.1
2019-01-02 22:50:00,0,0,0,0,4032.4
2019-01-02 22:51:00,0,0,0,0,4036.0
2019-01-02 22:52:00,0,0,0,0,4043.1
2019-01-02 22:53:00,0,0,0,0,4046.1
2019-01-02 22:54:00,0,0,0,0,4041.63117302
2019-01-02 22:55:00,0,0,0,0,4041.63117302
2019-01-02 22:56:00,0,0,0,0,4063.11968105
2019-01-02 22:57:00,0,0,0,0,4060.6
2019-01-02 22:58:00,0,0,0,0,4048.1
2019-01-02 22:59:00,0,0,0,0,4048.15381343
2019-01-02 23:00:00,0,0,0,0,4057.2
2019-01-02 23:01:00,0,0,0,0,4057.1
2019-01-02 23:02:00,0,0,0,0,4065.6
2019-01-02 23:03:00,0,0,0,0,4078.0
2019-01-02 23:04:00,0,0,0,0,4077.2
2019-01-02 23:05:00,0,0,0,0,4074.5
2019-01-02 23:06:00,0,0,0,0,4069.9
2019-01-02 23:07:00,0,0,0,0,4067.3
2019-01-02 23:08:00,0,0,0,0,4069.9
2019-01-02 23:09:00,0,0,0,0,4063.2
2019-01-02 23:10:00,0,0,0,0,4063.1602528
2019-01-02 23:11:00,0,0,0,0,4065.7
2019-01-02 23:12:00,0,0,0,0,4072.9
2019-01-02 23:13:00,0,0,0,0,4072.3
2019-01-02 23:14:00,0,0,0,0,4070.1
2019-01-02 23:15:00,0,0,0,0,4070.02136888
2019-01-02 23:16:00,0,0,0,0,4065.9
2019-01-02 23:17:00,0,0,0,0,4070.0
2019-01-02 23:18:00,0,0,0,0,4059.9
2019-01-02 23:19:00,0,0,0,0,4058.7
2019-01-02 23:20:00,0,0,0,0,4058.73537237
2019-01-02 23:21:00,0,0,0,0,4058.73537237
2019-01-02 23:22:00,0,0,0,0,4059.0
2019-01-02 23:23:00,0,0,0,0,4066.2
2019-01-02 23:24:00,0,0,0,0,4076.0
2019-01-02 23:25:00,0,0,0,0,4071.7
2019-01-02 23:26:00,0,0,0,0,4067.6
2019-01-02 23:27:00,0,0,0,0,4067.5
2019-01-02 23:28:00,0,0,0,0,4074.1
2019-01-02 23:29:00,0,0,0,0,4070.0
2019-01-02 23:30:00,0,0,0,0,4069.4
2019-01-02 23:31:00,0,0,0,0,4069.5
2019-01-02 23:32:00,0,0,0,0,4069.5
2019-01-02 23:33:00,0,0,0,0,4069.5
2019-01-02 23:34:00,0,0,0,0,4069.5
2019-01-02 23:35:00,0,0,0,0,4083.470676
2019-01-02 23:36:00,0,0,0,0,4072.2
2019-01-02 23:37:00,0,0,0,0,4071.7
2019-01-02 23:38:00,0,0,0,0,4068.1
2019-01-02 23:39:00,0,0,0,0,4066.0
2019-01-02 23:40:00,0,0,0,0,4066.3
2019-01-02 23:41:00,0,0,0,0,4061.9
2019-01-02 23:42:00,0,0,0,0,4060.9
2019-01-02 23:43:00,0,0,0,0,4055.1
2019-01-02 23:44:00,0,0,0,0,4061.7
2019-01-02 23:45:00,0,0,0,0,4061.9
2019-01-02 23:46:00,0,0,0,0,4061.8
2019-01-02 23:47:00,0,0,0,0,4060.8
2019-01-02 23:48:00,0,0,0,0,4060.70428197
2019-01-02 23:49:00,0,0,0,0,4061.142056
2019-01-02 23:50:00,0,0,0,0,4062.5
2019-01-02 23:51:00,0,0,0,0,4061.9
2019-01-02 23:52:00,0,0,0,0,4061.83767046
2019-01-02 23:53:00,0,0,0,0,4061.8851744
2019-01-02 23:54:00,0,0,0,0,4058.32416614
2019-01-02 23:55:00,0,0,0,0,4054.0824312
2019-01-02 23:56:00,0,0,0,0,4054.0
2019-01-02 23:57:00,0,0,0,0,4047.9
2019-01-02 23:58:00,0,0,0,0,4050.8
2019-01-02 23:59:00,0,0,0,0,4050.0860231
2019-01-03 00:00:00,0,0,0,0,4051.6
2019-01-03 00:01:00,0,0,0,0,4049.5
2019-01-03 00:02:00,0,0,0,0,4049.5
2019-01-03 00:03:00,0,0,0,0,4048.8
2019-01-03 00:04:00,0,0,0,0,4056.64433109
2019-01-03 00:05:00,0,0,0,0,4056.2
2019-01-03 00:06:00,0,0,0,0,4055.1
2019-01-03 00:07:00,0,0,0,0,4055.1
2019-01-03 00:08:00,0,0,0,0,4055.1
2019-01-03 00:09:00,0,0,0,0,4055.1
2019-01-03 00:10:00,0,0,0,0,4055.0
2019-01-03 00:11:00,0,0,0,0,4051.8
2019-01-03 00:12:00,0,0,0,0,4047.6
2019-01-03 00:13:00,0,0,0,0,4048.8
2019-01-03 00:14:00,0,0,0,0,4048.8
2019-01-03 00:15:00,0,0,0,0,4047.9
2019-01-03 00:16:00,0,0,0,0,4048.6
2019-01-03 00:17:00,0,0,0,0,4048.6
2019-01-03 00:18:00,0,0,0,0,4048.9
2019-01-03 00:19:00,0,0,0,0,4048.9
2019-01-03 00:20:00,0,0,0,0,4048.8
2019-01-03 00:21:00,0,0,0,0,4048.8
2019-01-03 00:22:00,0,0,0,0,4048.6
2019-01-03 00:23:00,0,0,0,0,4047.5
2019-01-03 00:24:00,0,0,0,0,4047.4
2019-01-03 00:25:00,0,0,0,0,4047.3
2019-01-03 00:26:00,0,0,0,0,4044.1
2019-01-03 00:27:00,0,0,0,0,4044.5
2019-01-03 00:28:00,0,0,0,0,4038.0
2019-01-03 00:29:00,0,0,0,0,4037.9
2019-01-03 00:30:00,0,0,0,0,4036.9
2019-01-03 00:31:00,0,0,0,0,4039.0
2019-01-03 00:32:00,0,0,0,0,4038.5
2019-01-03 00:33:00,0,0,0,0,4038.4
2019-01-03 00:34:00,0,0,0,0,4038.4
2019-01-03 00:35:00,0,0,0,0,4041.9
2019-01-03 00:36:00,0,0,0,0,4041.9
2019-01-03 00:37:00,0,0,0,0,4039.9
2019-01-03 00:38:00,0,0,0,0,4039.8
2019-01-03 00:39:00,0,0,0,0,4037.4
2019-01-03 00:40:00,0,0,0,0,4036.50206132
2019-01-03 00:41:00,0,0,0,0,4038.5
2019-01-03 00:42:00,0,0,0,0,4038.7
2019-01-03 00:43:00,0,0,0,0,4039.2
2019-01-03 00:44:00,0,0,0,0,4036.0
2019-01-03 00:45:00,0,0,0,0,4035.1
2019-01-03 00:46:00,0,0,0,0,4035.0
2019-01-03 00:47:00,0,0,0,0,4035.0
2019-01-03 00:48:00,0,0,0,0,4034.9
2019-01-03 00:49:00,0,0,0,0,4030.0
2019-01-03 00:50:00,0,0,0,0,4033.8
2019-01-03 00:51:00,0,0,0,0,4029.4
2019-01-03 00:52:00,0,0,0,0,4029.1
2019-01-03 00:53:00,0,0,0,0,4029.1
2019-01-03 00:54:00,0,0,0,0,4028.0
2019-01-03 00:55:00,0,0,0,0,4026.4
2019-01-03 00:56:00,0,0,0,0,4024.1
2019-01-03 00:57:00,0,0,0,0,4024.0
2019-01-03 00:58:00,0,0,0,0,4021.7
2019-01-03 00:59:00,0,0,0,0,4020.0
2019-01-03 01:00:00,0,0,0,0,4026.3
2019-01-03 01:01:00,0,0,0,0,4023.4390665
2019-01-03 01:02:00,0,0,0,0,4016.5
2019-01-03 01:03:00,0,0,0,0,4015.0
2019-01-03 01:04:00,0,0,0,0,4015.3
2019-01-03 01:05:00,0,0,0,0,4015.3
2019-01-03 01:06:00,0,0,0,0,4015.3
2019-01-03 01:07:00,0,0,0,0,4020.8
2019-01-03 01:08:00,0,0,0,0,4022.0
2019-01-03 01:09:00,0,0,0,0,4022.0
2019-01-03 01:10:00,0,0,0,0,4022.0
2019-01-03 01:11:00,0,0,0,0,4022.0
2019-01-03 01:12:00,0,0,0,0,4021.9
2019-01-03 01:13:00,0,0,0,0,4020.1
2019-01-03 01:14:00,0,0,0,0,4020.9
2019-01-03 01:15:00,0,0,0,0,4020.7
2019-01-03 01:16:00,0,0,0,0,4018.5
2019-01-03 01:17:00,0,0,0,0,4010.0
2019-01-03 01:18:00,0,0,0,0,4015.7
2019-01-03 01:19:00,0,0,0,0,4016.0
2019-01-03 01:20:00,0,0,0,0,4017.7
2019-01-03 01:21:00,0,0,0,0,4016.3
2019-01-03 01:22:00,0,0,0,0,4011.6
2019-01-03 01:23:00,0,0,0,0,4011.6
2019-01-03 01:24:00,0,0,0,0,4014.4
2019-01-03 01:25:00,0,0,0,0,4015.2468334
2019-01-03 01:26:00,0,0,0,0,4018.9
2019-01-03 01:27:00,0,0,0,0,4017.3
2019-01-03 01:28:00,0,0,0,0,4015.7
2019-01-03 01:29:00,0,0,0,0,4015.7
2019-01-03 01:30:00,0,0,0,0,4016.1
2019-01-03 01:31:00,0,0,0,0,4021.8
2019-01-03 01:32:00,0,0,0,0,4020.2
2019-01-03 01:33:00,0,0,0,0,4020.1133676
2019-01-03 01:34:00,0,0,0,0,4017.0
2019-01-03 01:35:00,0,0,0,0,4016.9
2019-01-03 01:36:00,0,0,0,0,4016.9
2019-01-03 01:37:00,0,0,0,0,4024.8
2019-01-03 01:38:00,0,0,0,0,4024.9
2019-01-03 01:39:00,0,0,0,0,4024.3
2019-01-03 01:40:00,0,0,0,0,4024.5
2019-01-03 01:41:00,0,0,0,0,4022.7
2019-01-03 01:42:00,0,0,0,0,4024.0
2019-01-03 01:43:00,0,0,0,0,4024.0
2019-01-03 01:44:00,0,0,0,0,4024.9
2019-01-03 01:45:00,0,0,0,0,4025.0
2019-01-03 01:46:00,0,0,0,0,4025.4
2019-01-03 01:47:00,0,0,0,0,4025.2
2019-01-03 01:48:00,0,0,0,0,4025.73676543
2019-01-03 01:49:00,0,0,0,0,4025.2
2019-01-03 01:50:00,0,0,0,0,4025.1
2019-01-03 01:51:00,0,0,0,0,4024.0
2019-01-03 01:52:00,0,0,0,0,4023.9
2019-01-03 01:53:00,0,0,0,0,4024.0
2019-01-03 01:54:00,0,0,0,0,4023.5
2019-01-03 01:55:00,0,0,0,0,4025.2
2019-01-03 01:56:00,0,0,0,0,4024.7
2019-01-03 01:57:00,0,0,0,0,4023.982425
2019-01-03 01:58:00,0,0,0,0,4023.9
2019-01-03 01:59:00,0,0,0,0,4023.9701887
2019-01-03 02:00:00,0,0,0,0,4024.0
2019-01-03 02:01:00,0,0,0,0,4024.0
2019-01-03 02:02:00,0,0,0,0,4024.9
2019-01-03 02:03:00,0,0,0,0,4024.5
2019-01-03 02:04:00,0,0,0,0,4024.6
2019-01-03 02:05:00,0,0,0,0,4024.5
2019-01-03 02:06:00,0,0,0,0,4024.5
2019-01-03 02:07:00,0,0,0,0,4028.0
2019-01-03 02:08:00,0,0,0,0,4030.8
2019-01-03 02:09:00,0,0,0,0,4030.4
2019-01-03 02:10:00,0,0,0,0,4030.2
2019-01-03 02:11:00,0,0,0,0,4031.0
2019-01-03 02:12:00,0,0,0,0,4030.8
2019-01-03 02:13:00,0,0,0,0,4030.3
2019-01-03 02:14:00,0,0,0,0,4030.8
2019-01-03 02:15:00,0,0,0,0,4031.0
2019-01-03 02:16:00,0,0,0,0,4030.8
2019-01-03 02:17:00,0,0,0,0,4030.1
2019-01-03 02:18:00,0,0,0,0,4028.2
2019-01-03 02:19:00,0,0,0,0,4028.1
2019-01-03 02:20:00,0,0,0,0,4029.8
2019-01-03 02:21:00,0,0,0,0,4028.1
2019-01-03 02:22:00,0,0,0,0,4026.2
2019-01-03 02:23:00,0,0,0,0,4025.1
2019-01-03 02:24:00,0,0,0,0,4025.1
2019-01-03 02:25:00,0,0,0,0,4025.1
2019-01-03 02:26:00,0,0,0,0,4024.8
2019-01-03 02:27:00,0,0,0,0,4024.8
2019-01-03 02:28:00,0,0,0,0,4024.8
2019-01-03 02:29:00,0,0,0,0,4024.1
2019-01-03 02:30:00,0,0,0,0,4024.2
2019-01-03 02:31:00,0,0,0,0,4024.1
2019-01-03 02:32:00,0,0,0,0,4024.1
2019-01-03 02:33:00,0,0,0,0,4024.2
